timestamp,latitude,longitude,mag,depth,place
539287981.06,38.752,75.749,4.1,73.0,"southern Xinjiang, China"
538619897.67,39.372,73.363,4.5,33.0,Tajikistan
538500709.39,36.656,71.594,4.6,33.0,"Hindu Kush region, Afghanistan"
538494807.63,33.688,86.34899999999998,4.5,33.0,western Xizang
538482866.16,27.657,92.686,4.9,27.3,"Arunachal Pradesh, India"
538125490.2,36.383,71.053,4.5,183.0,"Hindu Kush region, Afghanistan"
538042325.81,28.243,83.572,4.9,33.0,Nepal
538040784.49,28.385,83.682,5.2,33.0,Nepal
538000329.4,36.622,70.189,4.2,158.4,"Hindu Kush region, Afghanistan"
537973426.85,36.192,71.28,4.8,94.9,"Hindu Kush region, Afghanistan"
537248041.37,34.558,80.333,4.6,33.0,western Xizang
537152440.52,28.609,95.246,4.6,33.0,"Arunachal Pradesh, India"
537006529.68,37.997,73.07600000000002,4.8,136.0,Tajikistan
536511402.04,35.195,71.33800000000002,3.9,240.9,"Hindu Kush region, Afghanistan"
536428192.98,26.475,92.938,4.8,49.3,"Assam, India"
536003856.65,36.595,71.301,4.4,189.6,"Hindu Kush region, Afghanistan"
535996954.42,38.109,70.07300000000001,4.0,185.9,Tajikistan
535919522.62,36.834,71.493,4.1,149.3,"Hindu Kush region, Afghanistan"
535837386.41,37.115,70.361,4.5,64.4,"Hindu Kush region, Afghanistan"
535650945.38,29.856,95.156,4.3,33.0,eastern Xizang-India border region
535504096.53,36.753,93.661,5.3,33.0,"northern Qinghai, China"
535458019.49,37.502,72.9,4.4,33.0,Tajikistan
535274610.01,36.56800000000001,71.35300000000002,4.7,181.6,"Hindu Kush region, Afghanistan"
535192290.35,36.539,71.125,5.5,224.5,"Hindu Kush region, Afghanistan"
535157375.76,36.319,70.84,3.9,130.4,"Hindu Kush region, Afghanistan"
534501334.92,27.789,99.698,4.1,33.0,"Yunnan, China"
534498814.32,37.746,72.26100000000002,4.9,33.0,Tajikistan
534392937.1,37.298,71.493,4.3,33.0,"Hindu Kush region, Afghanistan"
534162874.09,39.867,77.21,4.4,33.0,"southern Xinjiang, China"
533844959.42,36.395,70.053,4.1,315.2,"Hindu Kush region, Afghanistan"
533648451.81,26.069000000000006,96.939,4.7,33.0,Myanmar
533274584.13,37.187,71.801,4.7,140.5,Tajikistan
533077196.01,32.192,94.59,5.0,33.0,Xizang-Qinghai border region
533055323.93,36.43,71.123,4.8,101.6,"Hindu Kush region, Afghanistan"
533048825.43,25.17,94.774,4.5,85.6,Myanmar-India border region
532875855.22,32.651,93.118,5.1,33.0,Xizang-Qinghai border region
532873907.56,32.582,93.012,5.0,33.0,Xizang-Qinghai border region
532750547.31,36.302,70.792,4.0,112.1,"Hindu Kush region, Afghanistan"
532479364.8,36.81800000000001,71.124,4.6,33.0,"Hindu Kush region, Afghanistan"
532326086.6,36.075,70.376,4.8,95.2,"Hindu Kush region, Afghanistan"
532173975.37,38.455,73.278,5.2,115.4,Tajikistan
531929446.23,33.993,96.32,5.0,10.0,"southern Qinghai, China"
531925072.78,36.324,71.142,4.7,142.3,"Hindu Kush region, Afghanistan"
531858271.77,27.176,92.322,4.5,33.0,"Arunachal Pradesh, India"
531699387.88,39.445,72.92,4.6,42.9,Kyrgyzstan
531658233.9,36.559,70.78,3.7,290.7,"Hindu Kush region, Afghanistan"
531634379.02,39.334,73.014,4.6,72.9,Tajikistan
531627685.96,36.461,79.471,4.5,62.0,"southern Xinjiang, China"
531205362.49,26.902,96.425,5.2,26.4,Myanmar
531141880.8,39.085,71.293,4.9,48.3,Tajikistan
530392080.19,39.482,75.156,4.5,33.0,"southern Xinjiang, China"
529769147.35,36.379,70.66199999999998,4.6,207.2,"Hindu Kush region, Afghanistan"
529682582.02,25.035,91.976,4.7,33.0,"Meghalaya, India region"
529628200.15,30.232,94.889,4.6,33.0,eastern Xizang
529603900.43,36.067,70.848,5.5,116.7,"Hindu Kush region, Afghanistan"
529518551.3,30.373,94.863,4.7,33.0,eastern Xizang
529383771.52,35.957,70.275,4.8,103.4,"Hindu Kush region, Afghanistan"
529325831.82,36.282,71.236,4.6,113.8,"Hindu Kush region, Afghanistan"
529318759.82,30.336,94.917,4.8,26.2,eastern Xizang
528709717.02,39.474,75.289,4.7,13.5,"southern Xinjiang, China"
528204767.54,34.491,91.753,4.3,33.0,"southern Qinghai, China"
527906318.99,36.627,70.305,4.6,98.9,"Hindu Kush region, Afghanistan"
527342889.46,37.29,71.73,5.6,119.6,Tajikistan
527270497.21,30.993,86.60700000000001,4.5,33.0,western Xizang
527261344.86,31.172,86.67299999999999,4.4,33.0,western Xizang
527204549.29,36.714,71.092,5.6,88.7,"Hindu Kush region, Afghanistan"
527027436.69,36.927,71.12899999999998,4.7,105.7,"Hindu Kush region, Afghanistan"
527004894.37,36.442,70.766,4.9,200.3,"Hindu Kush region, Afghanistan"
526918134.33,34.533,91.999,4.7,33.0,"southern Qinghai, China"
526796550.69,32.662,78.559,4.8,33.0,Kashmir-Xizang border region
526743975.33,36.893,76.807,4.8,33.0,Kashmir-Xinjiang border region
526722625.57,25.385,92.077,5.2,43.1,"Meghalaya - Assam region, India"
526668013.2,31.587,85.04,4.8,33.0,western Xizang
526667066.63,31.546,85.06700000000002,5.2,33.0,western Xizang
526666971.95,31.621,85.02600000000002,4.8,33.0,western Xizang
526659463.47,39.563,72.891,4.3,33.0,Kyrgyzstan
526640032.06,36.135,71.42,4.6,141.2,Afghanistan-Tajikistan-Pakistan region
526404661.83,36.407,71.33,5.0,84.2,"Hindu Kush region, Afghanistan"
526320875.77,25.873,96.343,4.1,33.0,Myanmar
526293265.66,29.147,85.14200000000002,4.1,33.0,western Xizang
525841922.36,37.49,71.281,4.1,33.0,"Hindu Kush region, Afghanistan"
525809542.83,33.479,82.135,4.1,33.0,western Xizang
525771946.62,34.5,88.204,4.2,33.0,western Xizang
525686696.06,33.534,94.907,3.6,33.0,"southern Qinghai, China"
525676341.37,36.499,70.942,4.1,90.8,"Hindu Kush region, Afghanistan"
525463849.83,36.564,70.976,4.8,233.3,"Hindu Kush region, Afghanistan"
525460609.8,36.38,78.19,4.1,33.0,"southern Xinjiang, China"
525456205.02,36.093,77.921,4.9,33.0,"southern Xinjiang, China"
525289064.92,35.842,72.942,4.8,44.8,Pakistan
525137576.65,36.339,70.752,4.7,144.4,"Hindu Kush region, Afghanistan"
525101973.35,34.595,91.79,4.7,10.0,"southern Qinghai, China"
524972057.32,36.472,71.083,5.4,234.9,"Hindu Kush region, Afghanistan"
524961125.63,34.424,91.742,4.8,33.0,"southern Qinghai, China"
524957034.88,34.572,91.633,6.4,33.0,"southern Qinghai, China"
524899517.05,39.646,77.632,4.8,33.0,"southern Xinjiang, China"
524830929.65,37.519,71.934,5.1,33.0,Tajikistan
524535104.53,39.94,77.604,4.8,33.0,"southern Xinjiang, China"
524036388.27,36.854,77.23,4.9,33.0,"southern Xinjiang, China"
523822835.6,34.662,80.25399999999998,4.8,33.0,western Xizang
523822749.84,34.615,80.29,4.8,33.0,western Xizang
523094317.59,38.118,72.293,4.3,33.0,Tajikistan
523080204.81,33.16,75.793,4.6,33.0,eastern Kashmir
522897554.24,33.545,87.86,4.8,33.0,western Xizang
522869942.56,34.58,80.156,4.7,33.0,western Xizang
522563993.72,38.153,72.396,4.6,33.0,Tajikistan
522505973.9,36.683,71.347,4.4,175.0,"Hindu Kush region, Afghanistan"
522479913.98,26.866,95.035,5.4,33.0,Myanmar-India border region
522187975.23,31.26,86.91,5.1,33.0,western Xizang
522154023.35,34.126,79.65899999999998,4.6,33.0,Kashmir-Xizang border region
522084781.18,37.176,71.943,4.7,114.3,Tajikistan
521999197.02,36.668,71.247,5.6,46.5,"Hindu Kush region, Afghanistan"
521935390.79,31.049,77.997,5.5,33.0,"Himachal Pradesh, India"
521803955.37,38.762,75.01,4.7,33.0,"southern Xinjiang, China"
521425364.47,36.409,70.325,4.4,33.0,"Hindu Kush region, Afghanistan"
521070324.48,34.458,80.108,4.8,33.0,western Xizang
521066399.31,34.488,80.032,4.5,33.0,western Xizang
521065315.35,34.665,79.725,4.3,33.0,Kashmir-Xizang border region
521061862.99,34.424,80.161,6.0,9.1,western Xizang
520786467.23,36.52,70.956,4.6,246.4,"Hindu Kush region, Afghanistan"
520654198.99,25.141,96.746,4.4,33.0,Myanmar
520480641.34,34.524,87.77600000000002,4.4,33.0,western Xizang
520428155.6,31.255,86.75,4.5,33.0,western Xizang
520043302.01,31.146,86.77799999999998,4.7,33.0,western Xizang
519931169.65,31.23,87.014,4.8,33.0,western Xizang
519900615.52,26.311,96.899,5.0,33.0,Myanmar
519729220.64,39.91,77.52,4.7,33.0,"southern Xinjiang, China"
519671566.94,31.24,86.84700000000002,6.1,33.0,western Xizang
519314674.69,36.349,71.109,4.9,33.0,"Hindu Kush region, Afghanistan"
519116101.24,37.027,71.564,4.3,194.8,Tajikistan
518184902.68,36.454,70.93,4.8,196.8,"Hindu Kush region, Afghanistan"
518046364.12,36.973,73.141,4.7,33.0,"Hindu Kush region, Afghanistan"
518035065.7,36.995,73.067,4.5,33.0,"Hindu Kush region, Afghanistan"
517780831.89,36.288,70.8,4.9,116.9,"Hindu Kush region, Afghanistan"
517426550.99,38.449,74.053,4.6,33.0,Tajikistan
517405136.85,36.465,70.72,4.4,189.2,"Hindu Kush region, Afghanistan"
517264319.73,36.367,70.957,4.6,141.8,"Hindu Kush region, Afghanistan"
517225874.38,31.629,91.21,4.9,33.0,eastern Xizang
517158126.32,36.046,70.476,4.5,33.0,"Hindu Kush region, Afghanistan"
517157094.58,31.644,91.075,4.8,33.0,eastern Xizang
516920177.56,36.557,71.333,4.2,220.9,"Hindu Kush region, Afghanistan"
516797891.26,35.91300000000001,70.58,4.8,93.6,"Hindu Kush region, Afghanistan"
516752173.65,36.561,71.392,4.5,33.0,"Hindu Kush region, Afghanistan"
516620939.06,36.302,71.185,4.3,101.7,"Hindu Kush region, Afghanistan"
516384034.77,36.642,70.28399999999999,4.5,186.7,"Hindu Kush region, Afghanistan"
516370809.8,36.677,70.943,4.6,164.8,"Hindu Kush region, Afghanistan"
516217893.04,35.197,78.712,4.4,33.0,Kashmir-Xinjiang border region
515936623.8,36.177,77.62,4.5,33.0,"southern Xinjiang, China"
515892325.97,36.374,70.712,5.6,222.8,"Hindu Kush region, Afghanistan"
515778454.28,36.256,70.85,4.9,104.1,"Hindu Kush region, Afghanistan"
515658094.24,36.102,71.173,4.5,128.9,"Hindu Kush region, Afghanistan"
515488546.13,36.415,71.587,4.1,33.0,"Hindu Kush region, Afghanistan"
515485138.24,36.858,71.084,4.8,99.4,"Hindu Kush region, Afghanistan"
515268771.38,36.974,71.223,4.5,33.0,"Hindu Kush region, Afghanistan"
515172190.68,31.4,88.331,4.6,33.0,western Xizang
514973959.88,36.351,70.476,4.4,230.4,"Hindu Kush region, Afghanistan"
514972582.34,35.99,70.816,4.6,33.0,"Hindu Kush region, Afghanistan"
514908907.62,36.495,71.11399999999998,5.9,186.9,"Hindu Kush region, Afghanistan"
514884916.1,32.128,76.374,5.5,33.0,"Himachal Pradesh, India"
514877728.94,37.264,72.09,4.5,130.5,Tajikistan
514854685.81,36.448,71.255,4.7,33.0,"Hindu Kush region, Afghanistan"
514794650.39,34.936,73.602,3.9,33.0,Pakistan
514703326.78,37.342,72.018,4.0,33.0,Tajikistan
514546191.69,31.85,76.789,4.7,33.0,"Punjab-Himachal Pradesh border region, India"
514400137.49,32.13,92.189,4.8,33.0,Xizang-Qinghai border region
514167589.3,36.584,71.067,4.4,200.9,"Hindu Kush region, Afghanistan"
513990780.8,39.535,75.266,4.3,33.0,"southern Xinjiang, China"
513917348.65,36.331,70.646,4.2,33.0,"Hindu Kush region, Afghanistan"
513830199.55,36.659,71.17699999999998,4.5,33.0,"Hindu Kush region, Afghanistan"
513811707.08,32.539,85.287,4.9,53.1,western Xizang
513693840.76,28.781,86.48,4.4,33.0,western Xizang
513609441.14,37.183,70.738,4.2,33.0,"Hindu Kush region, Afghanistan"
513307504.28,36.617,70.872,4.2,193.5,"Hindu Kush region, Afghanistan"
513267919.35,36.369,70.84,4.5,107.0,"Hindu Kush region, Afghanistan"
513120204.31,36.647,70.361,4.2,190.1,"Hindu Kush region, Afghanistan"
512997805.44,33.045,96.035,4.9,33.0,"southern Qinghai, China"
512985517.37,30.858,88.256,4.5,33.0,western Xizang
512866663.7,36.51,71.34899999999998,4.3,33.0,"Hindu Kush region, Afghanistan"
512787477.07,36.345,71.187,4.6,33.0,"Hindu Kush region, Afghanistan"
512759697.15,36.711,71.482,4.2,33.0,"Hindu Kush region, Afghanistan"
512690045.79,38.594,73.52,5.1,33.0,Tajikistan
512500058.45,34.234,70.385,3.6,33.0,"Hindu Kush region, Afghanistan"
512462687.51,26.076,98.94,4.4,33.0,Myanmar-China border region
512417146.77,30.801,79.166,4.2,33.0,"Uttaranchal, India"
511995669.22,36.519,70.46300000000002,4.2,132.3,"Hindu Kush region, Afghanistan"
511923448.07,34.215,88.916,4.8,33.0,western Xizang
511838894.81,36.455,70.568,4.1,87.6,"Hindu Kush region, Afghanistan"
511746392.21,36.554,71.363,4.9,33.0,"Hindu Kush region, Afghanistan"
511460437.15,36.497,70.126,4.2,148.2,"Hindu Kush region, Afghanistan"
511423404.75,36.555,71.54,4.5,77.9,"Hindu Kush region, Afghanistan"
511153902.79,38.438,74.075,4.6,33.0,Tajikistan
511041750.16,36.565,70.953,4.6,203.9,"Hindu Kush region, Afghanistan"
510966458.28,36.482,70.66,5.5,206.4,"Hindu Kush region, Afghanistan"
510937759.48,36.512,71.187,4.7,207.8,"Hindu Kush region, Afghanistan"
510804689.95,36.532,71.265,4.2,199.7,"Hindu Kush region, Afghanistan"
510528772.08,26.755,97.075,4.5,33.0,Myanmar
510527728.51,36.314,70.789,4.4,218.0,"Hindu Kush region, Afghanistan"
510407586.69,37.585,70.512,4.3,33.0,"Hindu Kush region, Afghanistan"
510386568.15,34.771,88.272,4.4,33.0,western Xizang
510279878.2,37.665,73.837,4.8,5.0,Tajikistan
510152728.68,39.696,82.62,4.2,10.0,"southern Xinjiang, China"
510108160.44,32.523,89.32700000000001,4.9,33.0,western Xizang
510073784.39,34.681999999999995,82.96799999999998,5.0,33.0,western Xizang
510007881.67,29.108,81.90899999999998,4.6,63.1,Nepal
509902036.6,38.117,72.83,3.9,33.0,Tajikistan
509727885.5,39.31800000000001,73.403,4.3,33.0,Tajikistan
509588849.37,36.086,70.479,5.0,77.1,"Hindu Kush region, Afghanistan"
509505602.84,36.336,71.234,4.5,93.7,"Hindu Kush region, Afghanistan"
509489049.01,39.971,74.788,3.8,33.0,"southern Xinjiang, China"
509478052.56,36.579,70.47399999999998,4.4,186.2,"Hindu Kush region, Afghanistan"
509256922.75,36.392,71.07600000000002,4.2,239.4,"Hindu Kush region, Afghanistan"
509222866.28,39.45,75.442,4.2,33.0,"southern Xinjiang, China"
509218464.77,25.136,91.184,5.3,17.5,"Meghalaya, India region"
509027775.61,36.662,71.168,5.0,33.0,"Hindu Kush region, Afghanistan"
508981220.76,36.471,70.295,4.7,177.9,"Hindu Kush region, Afghanistan"
508910288.74,37.569,71.447,4.3,33.0,"Hindu Kush region, Afghanistan"
508670698.96,39.553,75.84899999999998,4.5,33.0,"southern Xinjiang, China"
508593252.99,34.67,82.93799999999997,5.0,33.0,western Xizang
508490064.26,36.372,70.91,4.9,118.8,"Hindu Kush region, Afghanistan"
508189651.31,37.626,71.068,4.0,10.0,"Hindu Kush region, Afghanistan"
508104361.16,36.769,71.085,4.7,33.0,"Hindu Kush region, Afghanistan"
508087554.4,36.366,71.04899999999998,4.8,212.3,"Hindu Kush region, Afghanistan"
508024776.58,29.792,98.328,5.1,33.0,eastern Xizang
507930236.69,36.426,70.696,4.8,202.7,"Hindu Kush region, Afghanistan"
507830215.61,36.338,70.942,4.7,33.0,"Hindu Kush region, Afghanistan"
507774788.05,36.949,71.9,4.7,130.9,Tajikistan
507442483.01,36.387,71.512,4.6,78.7,"Hindu Kush region, Afghanistan"
507396995.47,37.934,72.257,4.9,33.0,Tajikistan
507288502.31,39.633,75.393,5.2,17.7,"southern Xinjiang, China"
507241921.85,29.728,98.353,4.8,33.0,eastern Xizang
507072617.36,31.575,85.139,4.7,33.0,western Xizang
506871370.04,29.621,98.677,4.5,33.0,eastern Xizang
506529947.27,30.81,70.458,4.9,33.0,Pakistan
506470675.09,36.271,70.918,4.1,33.0,"Hindu Kush region, Afghanistan"
506055817.46,36.341,71.024,5.5,245.1,"Hindu Kush region, Afghanistan"
505775583.37,36.37,71.067,4.3,204.2,"Hindu Kush region, Afghanistan"
505712789.91,28.648000000000003,86.527,5.2,54.6,western Xizang
505545751.93,36.426,71.32300000000002,4.9,33.0,"Hindu Kush region, Afghanistan"
505513201.68,26.93,88.325,5.0,69.6,India-Bangladesh border region
505498851.67,37.149,72.062,4.2,33.0,Tajikistan
505394617.59,27.77,99.955,4.2,33.0,"Yunnan, China"
505389042.29,27.8,85.39200000000002,4.5,33.6,Nepal
505153869.74,36.629,83.88600000000002,4.4,33.0,"southern Xinjiang, China"
505099640.96,36.534,83.81200000000003,4.2,33.0,"southern Xinjiang, China"
504944199.26,38.423,73.559,4.6,33.0,Tajikistan
504739865.02,32.624,76.104,4.9,33.0,"Himachal Pradesh, India"
504543021.98,39.746,77.065,4.5,33.0,"southern Xinjiang, China"
504468266.73,27.13,92.071,5.0,12.7,"Arunachal Pradesh, India"
504432982.0,36.301,71.001,4.2,65.6,"Hindu Kush region, Afghanistan"
504348376.79,36.574,70.915,4.6,211.8,"Hindu Kush region, Afghanistan"
504334028.04,32.128,89.713,4.9,33.0,western Xizang
504211230.06,37.414,71.83,4.3,33.0,Tajikistan
504208594.97,36.241,71.064,4.8,120.6,"Hindu Kush region, Afghanistan"
504193784.99,27.61,85.72200000000002,4.6,45.3,Nepal
504064937.82,36.331,70.992,4.8,49.7,"Hindu Kush region, Afghanistan"
503891578.71,39.296,75.58800000000002,4.8,46.1,"southern Xinjiang, China"
503848204.23,38.666,75.785,4.5,33.0,"southern Xinjiang, China"
503805027.86,39.335,75.47,4.8,33.0,"southern Xinjiang, China"
503801216.14,39.286,75.46,4.8,33.0,"southern Xinjiang, China"
503520329.18,36.188,71.039,4.5,119.2,"Hindu Kush region, Afghanistan"
503495132.14,30.831,86.39399999999998,4.5,33.0,western Xizang
503476373.12,38.929,70.145,4.9,33.0,Tajikistan
503406125.4,36.115,70.206,4.5,148.3,"Hindu Kush region, Afghanistan"
503375149.99,36.683,71.014,4.2,174.6,"Hindu Kush region, Afghanistan"
503226924.97,37.73,72.236,4.4,33.0,Tajikistan
503176303.54,35.85800000000001,73.605,4.6,33.0,northwestern Kashmir
502931460.23,37.1,71.524,4.8,33.0,Tajikistan
502899872.2,30.893,86.535,4.9,33.0,western Xizang
502896994.19,30.751,86.62100000000002,4.9,33.0,western Xizang
502896900.73,30.922,86.598,4.8,37.4,western Xizang
502700681.44,36.564,70.98100000000002,4.7,188.2,"Hindu Kush region, Afghanistan"
502251617.5,36.485,71.134,4.7,33.0,"Hindu Kush region, Afghanistan"
502087203.64,36.404,71.40899999999998,5.0,57.4,"Hindu Kush region, Afghanistan"
502035261.25,37.323,71.59100000000002,3.8,33.0,Tajikistan
502033372.17,26.294,97.068,4.9,10.0,Myanmar
501873553.97,25.2,94.508,4.3,33.0,Myanmar-India border region
501829268.68,36.437,71.196,4.7,92.2,"Hindu Kush region, Afghanistan"
501639297.71,33.375,96.459,4.2,33.0,"southern Qinghai, China"
501593987.12,38.564,73.562,4.2,33.0,Tajikistan
501503835.64,36.425,70.803,4.8,154.5,"Hindu Kush region, Afghanistan"
501493495.04,36.236,70.57600000000002,3.8,238.1,"Hindu Kush region, Afghanistan"
501267231.03,37.84,71.03,5.0,33.0,"Hindu Kush region, Afghanistan"
501171446.91,36.554,71.457,4.7,33.0,"Hindu Kush region, Afghanistan"
501155388.48,33.158,72.973,4.2,33.0,Pakistan
501087339.89,38.026,72.248,4.1,33.0,Tajikistan
501062304.35,36.278,70.066,4.2,33.0,"Hindu Kush region, Afghanistan"
500606059.23,35.876,90.733,4.4,33.0,"southern Qinghai, China"
500532015.51,36.56800000000001,71.156,4.6,218.3,"Hindu Kush region, Afghanistan"
500459182.84,37.111,71.945,4.6,160.2,Tajikistan
500225797.04,37.456,71.295,4.4,33.0,"Hindu Kush region, Afghanistan"
500078806.01,37.051,71.063,4.5,33.0,"Hindu Kush region, Afghanistan"
499931147.89,25.937,99.422,4.2,33.0,"Yunnan, China"
499908409.47,37.495,76.828,4.7,35.3,"southern Xinjiang, China"
499894868.25,25.788,71.236,4.8,33.0,"Rajasthan, India"
499660477.77,27.285,96.875,4.8,41.8,Myanmar-India border region
499620368.18,27.124,92.505,4.9,17.5,"Arunachal Pradesh, India"
499551532.47,31.593000000000004,82.948,4.6,33.0,western Xizang
499279308.26,36.37,71.014,4.7,154.6,"Hindu Kush region, Afghanistan"
499248794.76,37.619,72.134,4.6,33.0,Tajikistan
499238874.54,36.489,71.217,4.7,75.5,"Hindu Kush region, Afghanistan"
499118343.43,27.109,92.594,4.7,33.0,"Arunachal Pradesh, India"
498961977.59,38.656,74.561,4.9,33.0,Tajikistan-Xinjiang border region
498942389.16,39.219,75.355,4.6,10.0,"southern Xinjiang, China"
498936031.19,36.412,71.495,4.7,67.2,"Hindu Kush region, Afghanistan"
498907182.01,36.445,70.157,4.2,215.3,"Hindu Kush region, Afghanistan"
498733029.13,28.845,83.97399999999998,4.5,33.0,Nepal
498430531.24,36.431,70.682,4.5,189.2,"Hindu Kush region, Afghanistan"
498033866.72,36.747,71.5,4.0,33.0,"Hindu Kush region, Afghanistan"
498001897.95,36.555,70.962,4.5,190.2,"Hindu Kush region, Afghanistan"
497995660.38,36.82,71.372,4.5,53.3,"Hindu Kush region, Afghanistan"
497993706.35,27.135,92.586,4.6,10.0,"Arunachal Pradesh, India"
497989355.88,27.133000000000006,92.537,5.3,9.1,"Arunachal Pradesh, India"
497712923.88,37.6,71.985,4.7,49.4,Tajikistan
497555053.36,37.172,88.163,3.5,10.0,"southern Xinjiang, China"
497257151.82,36.505,71.524,4.9,79.6,"Hindu Kush region, Afghanistan"
497231629.04,39.348,75.47800000000002,5.2,10.0,"southern Xinjiang, China"
497219003.14,29.219,83.895,4.1,14.3,Xizang-Nepal border region
497215818.51,39.362,75.833,5.2,10.0,"southern Xinjiang, China"
497210858.21,36.5,71.604,5.4,80.0,"Hindu Kush region, Afghanistan"
497176655.12,32.876,85.634,4.3,33.0,western Xizang
497136696.42,36.473,70.139,4.8,216.9,"Hindu Kush region, Afghanistan"
497123583.92,32.134,95.454,4.5,62.6,"southern Qinghai, China"
497118830.77,27.082,89.745,4.4,45.9,Bhutan
497035078.5,39.185,70.153,4.6,33.0,Tajikistan
496839325.46,36.672,71.032,4.4,33.0,"Hindu Kush region, Afghanistan"
496822074.08,39.363,75.916,4.5,10.0,"southern Xinjiang, China"
496713984.47,36.31800000000001,71.22,5.1,81.2,"Hindu Kush region, Afghanistan"
496616265.08,37.613,70.794,4.5,33.0,"Hindu Kush region, Afghanistan"
496545241.44,37.716,72.043,4.5,33.0,Tajikistan
496541855.57,38.566,75.036,4.5,10.0,"southern Xinjiang, China"
496538340.85,36.6,71.152,4.4,33.0,"Hindu Kush region, Afghanistan"
496510794.33,36.567,71.37,4.5,33.0,"Hindu Kush region, Afghanistan"
496483916.32,39.416,75.69,4.3,10.0,"southern Xinjiang, China"
496460823.23,39.317,75.419,4.6,10.0,"southern Xinjiang, China"
496157061.15,36.715,71.758,4.4,33.0,Tajikistan
496043633.56,36.183,71.355,4.5,131.0,Afghanistan-Tajikistan-Pakistan region
496013460.98,37.362,71.455,4.7,33.0,"Hindu Kush region, Afghanistan"
496005467.5,38.856,75.633,4.5,10.0,"southern Xinjiang, China"
495504024.64,37.247,71.39399999999998,4.7,33.0,"Hindu Kush region, Afghanistan"
495480723.61,39.382,75.637,4.5,10.0,"southern Xinjiang, China"
495465676.96,39.341,75.803,5.1,10.0,"southern Xinjiang, China"
495460379.32,34.164,84.652,3.8,33.0,western Xizang
495458010.27,39.284,75.02,4.4,10.0,"southern Xinjiang, China"
495437588.11,29.824,84.052,4.5,33.0,western Xizang
495403555.72,39.569,75.64399999999998,4.6,10.0,"southern Xinjiang, China"
495358646.39,36.824,71.391,4.3,124.4,"Hindu Kush region, Afghanistan"
495352604.23,35.41,72.947,4.2,33.0,Pakistan
495349201.57,37.933,72.225,4.5,33.0,Tajikistan
495327894.69,39.327,75.29899999999998,4.7,10.0,"southern Xinjiang, China"
495325007.04,36.593,71.572,4.4,33.0,"Hindu Kush region, Afghanistan"
495320927.89,39.381,75.34100000000002,5.1,17.6,"southern Xinjiang, China"
495319549.54,39.356,75.407,6.2,15.3,"southern Xinjiang, China"
495300250.28,25.419,97.682,5.1,33.0,Myanmar-China border region
495290201.56,36.593,71.51100000000002,4.4,70.5,"Hindu Kush region, Afghanistan"
495284964.92,36.563,71.391,4.2,33.0,"Hindu Kush region, Afghanistan"
495274291.84,35.906,71.143,3.8,129.5,"Hindu Kush region, Afghanistan"
495272700.08,36.511,70.959,4.7,191.2,"Hindu Kush region, Afghanistan"
495068652.17,39.277,75.408,4.8,10.0,"southern Xinjiang, China"
495067391.83,39.42,75.297,4.6,10.0,"southern Xinjiang, China"
495066208.31,36.577,71.469,4.7,33.0,"Hindu Kush region, Afghanistan"
495042975.81,37.171,72.08,4.5,128.6,Tajikistan
494910889.59,36.546,71.171,4.2,33.0,"Hindu Kush region, Afghanistan"
494793023.26,25.405,97.696,5.5,33.0,Myanmar-China border region
494721291.83,36.31,71.288,4.2,33.0,"Hindu Kush region, Afghanistan"
494709042.17,31.872,70.666,4.7,93.7,Pakistan
494694348.35,36.33,71.14699999999998,4.5,80.5,"Hindu Kush region, Afghanistan"
494670744.4,36.265,71.028,5.0,53.2,"Hindu Kush region, Afghanistan"
494644858.29,37.761,72.39699999999998,4.6,33.0,Tajikistan
494581779.69,36.026,70.998,5.2,80.7,"Hindu Kush region, Afghanistan"
494563747.44,36.49800000000001,71.336,4.8,33.0,"Hindu Kush region, Afghanistan"
494465645.48,39.285,75.444,4.8,24.9,"southern Xinjiang, China"
494386723.17,39.455,75.748,4.8,10.0,"southern Xinjiang, China"
494247252.15,36.277,71.042,5.0,111.8,"Hindu Kush region, Afghanistan"
494206788.85,39.441,75.452,5.2,17.2,"southern Xinjiang, China"
494169451.2,39.601,75.1,4.5,10.0,"southern Xinjiang, China"
494169305.11,39.338,75.178,4.7,10.0,"southern Xinjiang, China"
494076941.55,39.189,75.23,4.6,10.0,"southern Xinjiang, China"
494035797.5,39.337,75.382,4.8,10.0,"southern Xinjiang, China"
494024816.95,36.435,71.315,4.6,33.0,"Hindu Kush region, Afghanistan"
493843341.28,25.448,97.714,5.0,33.0,Myanmar-China border region
493831356.65,39.596,75.081,4.8,10.0,"southern Xinjiang, China"
493800296.05,39.63,74.987,4.6,10.0,"southern Xinjiang, China"
493777410.37,36.593,71.04,4.1,175.4,"Hindu Kush region, Afghanistan"
493755822.1,39.324,75.128,5.0,10.0,"southern Xinjiang, China"
493749565.21,36.436,71.092,4.3,219.8,"Hindu Kush region, Afghanistan"
493745580.4,39.372,75.165,4.4,10.0,"southern Xinjiang, China"
493734384.47,39.329,75.377,4.9,10.0,"southern Xinjiang, China"
493726268.03,36.057,71.638,4.5,104.5,Afghanistan-Tajikistan-Pakistan region
493705072.89,39.343,75.333,4.9,10.0,"southern Xinjiang, China"
493685388.32,39.584,75.786,4.5,10.0,"southern Xinjiang, China"
493672742.42,39.635,75.54,4.6,10.0,"southern Xinjiang, China"
493670485.55,39.553,75.122,4.6,10.0,"southern Xinjiang, China"
