time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-10-25T00:13:43.300Z,35.747,70.699,279,4.7,mb,,,,1.1,us,usp00028fv,2014-11-07T00:35:36.313Z,"Hindu Kush region, Afghanistan",earthquake,,28.9,,3,reviewed,us,us
1984-10-24T08:19:31.300Z,29.704,80.053,56.3,4.2,mb,,,,1.4,us,usp00028f7,2014-11-07T00:35:36.270Z,"Nepal-India border region",earthquake,,13.3,,5,reviewed,us,us
1984-10-24T03:12:39.850Z,36.503,71.691,33,4.6,mb,,,,0.9,us,usp00028ew,2014-11-07T00:35:36.235Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
1984-10-23T22:07:17.770Z,34.66,70.557,33,4.8,mb,,,,1.1,us,usp00028en,2014-11-07T00:35:36.191Z,"Hindu Kush region, Afghanistan",earthquake,,,,22,reviewed,us,us
1984-10-22T21:21:29.030Z,36.592,70.964,205.3,4.3,mb,,,,1.3,us,usp00028de,2014-11-07T00:35:36.063Z,"Hindu Kush region, Afghanistan",earthquake,,14.1,,9,reviewed,us,us
1984-10-17T12:25:55.840Z,36.097,71.138,46,4.4,mb,,,,0.6,us,usp0002880,2014-11-07T00:35:35.277Z,"Hindu Kush region, Afghanistan",earthquake,,9.4,,6,reviewed,us,us
1984-10-16T18:56:03.880Z,36.825,71.3,64.5,4.7,mb,,,,1.2,us,usp000287n,2014-11-07T00:35:35.226Z,"Hindu Kush region, Afghanistan",earthquake,,7.9,,13,reviewed,us,us
1984-10-14T20:54:18.930Z,37.088,71.232,149.6,4.5,mb,,,,0.3,us,usp000285s,2014-11-07T00:35:34.880Z,"Hindu Kush region, Afghanistan",earthquake,,11.4,,4,reviewed,us,us
1984-10-14T10:17:18.020Z,37.872,71.652,33,4.6,mb,,,,1.2,us,usp0002857,2014-11-07T00:35:34.816Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1984-10-06T16:02:51.550Z,36.729,70.976,150.5,4.4,mb,,,,0.9,us,usp00027yv,2014-11-07T00:35:33.289Z,"Hindu Kush region, Afghanistan",earthquake,,13.4,,3,reviewed,us,us
1984-10-06T10:04:00.970Z,30.362,73.602,33,4.5,mb,,,,1.5,us,usp00027yn,2020-04-17T22:41:10.068Z,"India-Pakistan border region",earthquake,,,,5,reviewed,us,us
1984-10-06T04:49:27.420Z,36.606,70.784,161.9,4.6,mb,,,,0.9,us,usp00027ye,2014-11-07T00:35:33.209Z,"Hindu Kush region, Afghanistan",earthquake,,12.9,,5,reviewed,us,us
1984-10-03T21:45:58.030Z,25.382,93.445,33,4.7,mb,,,,1.2,us,usp00027wg,2014-11-07T00:35:32.451Z,"Assam-Nagaland-Manipur region, India",earthquake,,,,2,reviewed,us,us
1984-10-02T22:13:33.550Z,30.982,88.761,33,4.4,mb,,,,1.2,us,usp00027vq,2014-11-07T00:35:32.162Z,"western Xizang",earthquake,,,,3,reviewed,us,us
1984-10-01T08:55:46.200Z,36.767,70.395,143.1,4.3,mb,,,,0.2,us,usp00027u6,2014-11-07T00:35:30.947Z,"Hindu Kush region, Afghanistan",earthquake,,5.2,,5,reviewed,us,us
1984-09-30T21:35:23.760Z,25.363,91.468,33,5.1,mb,,,,1.4,us,usp00027tv,2014-11-07T00:35:29.425Z,"Meghalaya, India region",earthquake,,,,6,reviewed,us,us
1984-09-28T21:38:46.250Z,34.483,82.558,56.2,4.7,mb,,,,1.1,us,usp00027sm,2014-11-07T00:35:29.270Z,"western Xizang",earthquake,,6.3,,15,reviewed,us,us
1984-09-28T12:12:39.310Z,36.55,70.886,219.5,5,mb,,,,1,us,usp00027sb,2014-11-07T00:35:29.231Z,"Hindu Kush region, Afghanistan",earthquake,,,,56,reviewed,us,us
1984-09-28T08:21:42.940Z,38.6,71.04,33,4.6,mb,,,,1.2,us,usp00027s2,2014-11-07T00:35:29.185Z,"Tajikistan",earthquake,,,,9,reviewed,us,us
1984-09-26T17:44:20.560Z,36.832,76.779,33,4.7,mb,,,,1.5,us,usp00027qs,2014-11-07T00:35:28.985Z,"Kashmir-Xinjiang border region",earthquake,,,,6,reviewed,us,us
1984-09-24T15:45:04.350Z,36.297,71.186,156.3,4.4,mb,,,,1.6,us,usp00027nw,2014-11-07T00:35:28.760Z,"Hindu Kush region, Afghanistan",earthquake,,11.1,,4,reviewed,us,us
1984-09-22T09:10:30.160Z,26.524,92.188,33,5.2,mb,,,,1,us,usp00027kq,2014-11-07T00:35:28.287Z,"Assam, India",earthquake,,,,25,reviewed,us,us
1984-09-22T03:19:17.740Z,36.426,70.497,213.7,4.9,mb,,,,0.8,us,usp00027kg,2014-11-07T00:35:28.260Z,"Hindu Kush region, Afghanistan",earthquake,,,,41,reviewed,us,us
1984-09-16T17:45:23.590Z,36.434,70.622,201.5,5,mb,,,,0.9,us,usp00027ex,2014-11-07T00:35:27.042Z,"Hindu Kush region, Afghanistan",earthquake,,,,13,reviewed,us,us
1984-09-15T10:15:22.380Z,29.212,81.525,33,4.6,mb,,,,1.3,us,usp00027dr,2014-11-07T00:35:26.875Z,"Nepal",earthquake,,,,6,reviewed,us,us
1984-09-14T11:33:27.270Z,35.68,71.588,33,4.7,mb,,,,0.7,us,usp00027d1,2014-11-07T00:35:26.770Z,"Afghanistan-Pakistan border region",earthquake,,,,4,reviewed,us,us
1984-09-11T17:41:05.870Z,37.303,71.412,33,4.3,mb,,,,0.6,us,usp00027a5,2014-11-07T00:35:26.290Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
1984-09-10T05:18:32.480Z,36.309,76.334,56.1,5.1,mb,,,,1,us,usp000278k,2014-11-07T00:35:26.124Z,"Kashmir-Xinjiang border region",earthquake,,7.6,,6,reviewed,us,us
1984-09-07T22:23:04.940Z,30.509,91.126,88.5,3.9,mb,,,,1.5,us,usp000275x,2014-11-07T00:35:25.585Z,"eastern Xizang",earthquake,,10.2,,2,reviewed,us,us
1984-09-06T05:20:34.470Z,37.007,72.105,33,4.8,mb,,,,0.3,us,usp000273y,2014-11-07T00:35:25.050Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
1984-09-05T14:34:47.850Z,38.478,71.677,33,4.6,mb,,,,0.5,us,usp000273f,2014-11-07T00:35:24.916Z,"Tajikistan",earthquake,,,,9,reviewed,us,us
1984-09-03T20:42:37.360Z,38.927,73.338,33,4.2,mb,,,,0.9,us,usp0002712,2014-11-07T00:35:24.363Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1984-08-31T07:39:15.300Z,36.603,70.404,178.7,4.8,mb,,,,0.9,us,usp00026wd,2014-11-07T00:35:20.883Z,"Hindu Kush region, Afghanistan",earthquake,,10.6,,5,reviewed,us,us
1984-08-30T03:43:18.780Z,37.694,72.665,33,4.8,mb,,,,0.7,us,usp00026v5,2014-11-07T00:35:20.664Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
1984-08-28T17:22:39.060Z,35.665,96.107,33,4.6,mb,,,,1.2,us,usp00026tp,2014-11-07T00:35:20.500Z,"southern Qinghai, China",earthquake,,,,3,reviewed,us,us
1984-08-22T18:00:54.050Z,36.118,70.487,136.6,5.8,mw,,,,1,us,usp00026mn,2020-01-03T09:49:30.060Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1984-08-19T14:06:27.720Z,36.55,71.16,221.2,4.2,mb,,,,1,us,usp00026hy,2014-11-07T00:35:19.501Z,"Hindu Kush region, Afghanistan",earthquake,,6,,6,reviewed,us,us
1984-08-17T02:52:18.540Z,37.579,73.443,55.5,4.8,mb,,,,1.1,us,usp00026fu,2014-11-07T00:35:18.975Z,"Tajikistan",earthquake,,6.6,,16,reviewed,us,us
1984-08-15T05:31:02.920Z,34.871,74.199,33,4.5,mb,,,,0.9,us,usp00026eh,2014-11-07T00:35:18.813Z,"southwestern Kashmir",earthquake,,,,13,reviewed,us,us
1984-08-12T01:26:07.120Z,38.582,70.757,33,4.4,ms,,,,1.2,us,usp00026c3,2014-11-07T00:35:18.374Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
1984-08-09T19:53:07.340Z,38.011,76.913,33,5.2,mb,,,,1.4,us,usp00026a0,2014-11-07T00:35:17.806Z,"southern Xinjiang, China",earthquake,,,,3,reviewed,us,us
1984-08-09T01:23:39.440Z,38.867,73.074,33,4.3,mb,,,,1,us,usp000269g,2014-11-07T00:35:17.612Z,"Tajikistan",earthquake,,,,7,reviewed,us,us
1984-08-06T08:40:06.850Z,32.148,88.036,33,4.9,mb,,,,1.3,us,usp000268a,2014-11-07T00:35:16.971Z,"western Xizang",earthquake,,,,11,reviewed,us,us
1984-07-30T17:22:04.940Z,34.699,70.622,33,4.8,mb,,,,1.2,us,usp0002640,2014-11-07T00:35:13.414Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
1984-07-29T17:18:04.950Z,35.883,74.708,33,4.7,mb,,,,1.1,us,usp000262r,2014-11-07T00:35:13.300Z,"northwestern Kashmir",earthquake,,,,5,reviewed,us,us
1984-07-29T16:37:08.130Z,29.411,81.799,43.8,4.5,mb,,,,1.6,us,usp000262p,2014-11-07T00:35:13.294Z,"Nepal",earthquake,,16.2,,2,reviewed,us,us
1984-07-28T04:38:12.970Z,36.341,70.897,232.9,4.8,mb,,,,1.1,us,usp000261a,2014-11-07T00:35:13.107Z,"Hindu Kush region, Afghanistan",earthquake,,,,43,reviewed,us,us
1984-07-28T03:59:04.130Z,34.185,92.968,33,5.3,mb,,,,0.9,us,usp0002619,2014-11-07T00:35:13.106Z,"southern Qinghai, China",earthquake,,,,3,reviewed,us,us
1984-07-25T09:28:20.870Z,39.67,77.611,33,4.9,mb,,,,1.4,us,usp00025zc,2014-11-07T00:35:12.796Z,"southern Xinjiang, China",earthquake,,,,14,reviewed,us,us
1984-07-24T14:04:40.920Z,25.138,96.131,33,4.1,mb,,,,1.5,us,usp00025yq,2014-11-07T00:35:12.745Z,"Myanmar",earthquake,,,,2,reviewed,us,us
1984-07-21T20:02:43.130Z,28.689,82.158,63.7,4.3,mb,,,,1.2,us,usp00025we,2014-11-07T00:35:12.374Z,"Nepal",earthquake,,11.6,,1,reviewed,us,us
1984-07-17T03:38:01.770Z,39.014,71.624,33,4.4,mb,,,,1.3,us,usp00025t3,2014-11-07T00:35:11.870Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
1984-07-14T02:55:00.700Z,36.86,70.939,89.1,4.7,mb,,,,1,us,usp00025qw,2014-11-07T00:35:11.426Z,"Hindu Kush region, Afghanistan",earthquake,,,,11,reviewed,us,us
1984-07-01T10:12:20.950Z,36.471,70.906,203.8,5.6,mw,,,,1,us,usp00025ek,2020-01-03T09:43:00.949Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1984-06-30T17:00:45.160Z,39.96,78.417,33,4.4,mb,,,,0.9,us,usp00025e1,2014-11-07T00:35:05.750Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
1984-06-25T14:39:51.360Z,38.122,72.798,33,4.6,mb,,,,1.1,us,usp000259a,2014-11-07T00:35:04.765Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
1984-06-21T16:50:01.350Z,37.316,72.092,155.8,4.8,mb,,,,0.8,us,usp000255n,2014-11-07T00:35:04.298Z,"Tajikistan",earthquake,,8.5,,6,reviewed,us,us
1984-06-20T21:28:53.880Z,39.298,72.951,33,4.9,mb,,,,0.8,us,usp0002552,2014-11-07T00:35:04.185Z,"Tajikistan",earthquake,,,,49,reviewed,us,us
1984-06-18T15:47:56.140Z,36.473,70.939,208.1,4.8,mb,,,,0.9,us,usp000253p,2014-11-07T00:35:03.823Z,"Hindu Kush region, Afghanistan",earthquake,,7.2,,13,reviewed,us,us
1984-06-17T07:32:44.700Z,36.467,70.902,188.6,4.8,mb,,,,0.9,us,usp000252s,2014-11-07T00:35:03.074Z,"Hindu Kush region, Afghanistan",earthquake,,,,23,reviewed,us,us
1984-06-16T13:36:50.870Z,34.672,70.594,33,5,mb,,,,0.9,us,usp000252a,2014-11-07T00:35:03.006Z,"Hindu Kush region, Afghanistan",earthquake,,,,39,reviewed,us,us
1984-06-14T13:55:03.830Z,36.921,96.476,33,5,mb,,,,0.6,us,usp000250x,2014-11-07T00:35:02.361Z,"northern Qinghai, China",earthquake,,,,24,reviewed,us,us
1984-06-09T23:07:46.050Z,27.041,92.429,33,4.4,mb,,,,0.9,us,usp00024x9,2014-11-07T00:35:00.987Z,"Arunachal Pradesh, India",earthquake,,,,4,reviewed,us,us
1984-06-04T05:03:47.830Z,34.827,73.1,33,4.9,mb,,,,0.7,us,usp00024uc,2014-11-07T00:34:59.944Z,"Pakistan",earthquake,,,,10,reviewed,us,us
1984-06-02T10:32:18.530Z,37.097,71.265,106.8,5.1,mw,,,,0.9,us,usp00024tb,2016-11-09T22:39:55.414Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1984-06-01T22:25:47.340Z,38.377,73.838,33,4.8,mb,,,,0.4,us,usp00024t2,2014-11-07T00:34:59.243Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
1984-05-30T22:27:26.040Z,28.828,83.936,33,4.5,mb,,,,0.9,us,usp00024rh,2014-11-07T00:34:56.848Z,"Nepal",earthquake,,,,5,reviewed,us,us
1984-05-30T22:16:45.420Z,36.753,70.639,141.1,4.2,mb,,,,1.1,us,usp00024rg,2014-11-07T00:34:56.846Z,"Hindu Kush region, Afghanistan",earthquake,,14.4,,6,reviewed,us,us
1984-05-23T03:14:21.570Z,32.949,75.919,57.6,4.8,mb,,,,1.3,us,usp00024jz,2020-03-27T21:36:45.953Z,"Kashmir-India border region",earthquake,,,,14,reviewed,us,us
1984-05-19T06:36:24.780Z,29.294,81.884,45.4,4.7,mb,,,,0.8,us,usp00024g9,2014-11-07T00:34:55.486Z,"Nepal",earthquake,,7.4,,16,reviewed,us,us
1984-05-18T09:59:43.470Z,36.425,79.124,33,4.8,mb,,,,0.8,us,usp00024fm,2014-11-07T00:34:55.387Z,"southern Xinjiang, China",earthquake,,,,15,reviewed,us,us
1984-05-18T04:28:57.140Z,29.577,81.869,33,5.6,mb,,,,0.8,us,usp00024fe,2020-01-03T09:37:04.329Z,"Nepal",earthquake,,,,53,reviewed,us,us
1984-05-13T21:25:09.760Z,36.917,71.235,202.2,4.2,mb,,,,0.4,us,usp00024by,2014-11-07T00:34:54.261Z,"Hindu Kush region, Afghanistan",earthquake,,6.3,,5,reviewed,us,us
1984-05-11T11:45:22.840Z,31.487,72.795,40.6,5,mb,,,,0.9,us,usp000249f,2020-04-17T22:39:49.143Z,"Pakistan",earthquake,,5.7,,20,reviewed,us,us
1984-05-11T03:13:45.110Z,39.412,73.528,38.2,4.8,mb,,,,1.2,us,usp000248x,2014-11-07T00:34:53.723Z,"Tajikistan",earthquake,,8.3,,22,reviewed,us,us
1984-05-03T15:15:55.010Z,32.92,70.09,65,4.8,mb,,,,0.1,us,usp000243s,2014-11-07T00:34:52.040Z,"Pakistan",earthquake,,1.5,,4,reviewed,us,us
1984-05-03T13:17:58.150Z,30.5,78.404,33,4.5,mb,,,,1,us,usp000243m,2014-11-07T00:34:51.996Z,"Uttaranchal, India",earthquake,,,,3,reviewed,us,us
1984-05-01T16:02:49.340Z,36.365,71.151,237.7,4.3,mb,,,,0.9,us,usp000241t,2014-11-07T00:34:50.457Z,"Hindu Kush region, Afghanistan",earthquake,,6.3,,9,reviewed,us,us
1984-04-29T23:20:15.740Z,37.087,71.543,98.5,4.4,mb,,,,0.7,us,usp000240k,2014-11-07T00:34:48.468Z,"Tajikistan",earthquake,,20,,6,reviewed,us,us
1984-04-28T22:28:37.780Z,37.506,71.831,33,4.4,mb,,,,1.2,us,usp00023z5,2014-11-07T00:34:48.303Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1984-04-27T23:16:27.170Z,33.676,89.45,33,4.9,mb,,,,0.8,us,usp00023yk,2014-11-07T00:34:48.213Z,"western Xizang",earthquake,,,,6,reviewed,us,us
1984-04-25T14:58:41.270Z,26.068,95.683,107.5,4.9,mb,,,,1.2,us,usp00023wc,2014-11-07T00:34:47.967Z,"Myanmar-India border region",earthquake,,,,35,reviewed,us,us
1984-04-24T19:53:11.910Z,36.248,71.172,138.6,4.5,mb,,,,1.6,us,usp00023v8,2014-11-07T00:34:47.745Z,"Hindu Kush region, Afghanistan",earthquake,,10,,8,reviewed,us,us
1984-04-23T21:26:39.290Z,36.431,70.75,208.5,5.5,mw,,,,1,us,usp00023ud,2020-01-03T09:34:48.061Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1984-04-22T20:22:37.100Z,30.648,84.158,33,4.8,mb,,,,1.1,us,usp00023t8,2014-11-07T00:34:47.379Z,"western Xizang",earthquake,,,,4,reviewed,us,us
1984-04-19T20:14:32.320Z,36.873,71.373,33,4.5,mb,,,,0.7,us,usp00023pw,2014-11-07T00:34:46.844Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
1984-04-19T02:53:12.770Z,36.429,70.89,201.6,5.5,mw,,,,0.9,us,usp00023nw,2020-01-03T09:34:22.740Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1984-04-15T04:56:44.820Z,31.667,82.272,33,5,mb,,,,0.9,us,usp00023k0,2014-11-07T00:34:45.994Z,"western Xizang",earthquake,,,,29,reviewed,us,us
1984-04-13T04:05:30.870Z,37.057,71.254,125.5,4.3,mb,,,,0.5,us,usp00023h4,2014-11-07T00:34:45.737Z,"Hindu Kush region, Afghanistan",earthquake,,43.5,,5,reviewed,us,us
1984-04-12T16:14:59.910Z,29.962,70.246,33,4.5,mb,,,,1.3,us,usp00023gg,2014-11-07T00:34:45.696Z,"Pakistan",earthquake,,,,3,reviewed,us,us
1984-04-11T12:15:34.050Z,36.647,71.146,155.9,4.3,mb,,,,0.7,us,usp00023ev,2014-11-07T00:34:45.519Z,"Hindu Kush region, Afghanistan",earthquake,,12.7,,2,reviewed,us,us
1984-04-11T08:15:29.940Z,34.667,79.633,49,4.8,mb,,,,1.1,us,usp00023em,2014-11-07T00:34:45.495Z,"Kashmir-Xizang border region",earthquake,,5.6,,20,reviewed,us,us
1984-04-11T02:56:06.110Z,32.075,85.831,33,4.7,mb,,,,1,us,usp00023e3,2014-11-07T00:34:45.443Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1984-04-11T02:25:53.220Z,38.378,73.136,33,4.6,mb,,,,0.6,us,usp00023e1,2014-11-07T00:34:45.437Z,"Tajikistan",earthquake,,,,8,reviewed,us,us
1984-04-10T00:25:02.920Z,36.901,71.007,180.9,4.4,mb,,,,0.9,us,usp00023cp,2014-11-07T00:34:45.218Z,"Hindu Kush region, Afghanistan",earthquake,,13.2,,5,reviewed,us,us
1984-03-23T00:34:08.720Z,29.99,78.871,33,5.1,mb,,,,0.5,us,usp00022wk,2014-11-07T00:34:39.193Z,"Uttaranchal-Uttar Pradesh border region, India",earthquake,,,,3,reviewed,us,us
1984-03-22T22:14:20.190Z,36.634,71.198,253.6,5.8,mw,,,,1,us,usp00022wg,2020-01-03T09:31:06.472Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1984-03-22T21:27:32.940Z,36.314,70.264,204.4,4.5,mb,,,,0.7,us,usp00022we,2014-11-07T00:34:39.154Z,"Hindu Kush region, Afghanistan",earthquake,,27.7,,9,reviewed,us,us
1984-03-21T23:06:25.330Z,26.573,93.369,33,4.9,mb,,,,1,us,usp00022va,2014-11-07T00:34:39.035Z,"Assam, India",earthquake,,,,18,reviewed,us,us
1984-03-21T09:28:12.480Z,36.594,70.935,183.7,4.4,mb,,,,0.8,us,usp00022ue,2014-11-07T00:34:38.940Z,"Hindu Kush region, Afghanistan",earthquake,,9.2,,5,reviewed,us,us
1984-03-20T17:54:34.890Z,36.398,70.849,191.9,4.7,mb,,,,0.9,us,usp00022tm,2014-11-07T00:34:38.815Z,"Hindu Kush region, Afghanistan",earthquake,,6.2,,13,reviewed,us,us
1984-03-19T01:39:20.290Z,39.806,77.795,51.9,4.7,mb,,,,1.2,us,usp00022rq,2014-11-07T00:34:38.517Z,"southern Xinjiang, China",earthquake,,10.2,,5,reviewed,us,us
1984-03-17T23:59:03.110Z,36.657,71.501,180.9,4.4,mb,,,,0.9,us,usp00022qv,2014-11-07T00:34:38.411Z,"Hindu Kush region, Afghanistan",earthquake,,,,23,reviewed,us,us
1984-03-14T15:32:34.010Z,34.216,79.636,33,5.2,mb,,,,0.9,us,usp00022nj,2014-11-07T00:34:38.068Z,"Kashmir-Xizang border region",earthquake,,,,36,reviewed,us,us
1984-03-14T01:32:13.960Z,29.105,81.119,39.7,4.9,mb,,,,0.8,us,usp00022n2,2014-11-07T00:34:37.992Z,"Nepal",earthquake,,6.6,,21,reviewed,us,us
1984-03-12T08:34:38.160Z,38.484,70.545,33,4.5,mb,,,,1.3,us,usp00022kg,2014-11-07T00:34:37.799Z,"Tajikistan",earthquake,,,,7,reviewed,us,us
1984-03-07T23:23:30.030Z,36.687,71.736,33,4.5,mb,,,,0.9,us,usp00022gc,2014-11-07T00:34:37.132Z,"Tajikistan",earthquake,,,,7,reviewed,us,us
1984-03-07T09:40:55.350Z,36.653,70.674,74,5.4,mb,,,,1,us,usp00022g0,2014-11-07T00:34:37.046Z,"Hindu Kush region, Afghanistan",earthquake,,,,61,reviewed,us,us
1984-03-02T08:33:22.960Z,39.524,75.414,33,4.7,mb,,,,1.4,us,usp00022db,2014-11-07T00:34:35.087Z,"southern Xinjiang, China",earthquake,,,,11,reviewed,us,us
1984-03-01T01:13:51.160Z,36.365,70.264,212.3,4.6,mb,,,,1,us,usp00022cc,2014-11-07T00:34:33.335Z,"Hindu Kush region, Afghanistan",earthquake,,13.6,,5,reviewed,us,us
1984-02-29T17:08:40.480Z,36.826,71.478,151.9,4.6,mb,,,,1.2,us,usp00022c1,2014-11-07T00:34:32.242Z,"Hindu Kush region, Afghanistan",earthquake,,13.1,,7,reviewed,us,us
1984-02-24T12:51:29.560Z,36.408,70.371,211.7,5,mb,,,,1,us,usp000227g,2014-11-07T00:34:31.662Z,"Hindu Kush region, Afghanistan",earthquake,,,,65,reviewed,us,us
1984-02-22T20:51:12.300Z,36.578,71.624,33,4.5,mb,,,,1.2,us,usp000226d,2014-11-07T00:34:31.577Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
1984-02-20T16:02:29.130Z,28.942,95.752,33,4.5,mb,,,,1.4,us,usp000224k,2014-11-07T00:34:31.326Z,"Arunachal Pradesh, India",earthquake,,,,9,reviewed,us,us
1984-02-19T15:46:25.770Z,29.867,80.546,21.4,5,mb,,,,1,us,usp000223q,2014-11-07T00:34:31.205Z,"Nepal-India border region",earthquake,,2.4,,30,reviewed,us,us
1984-02-19T13:57:53.070Z,38.824,70.245,33,4.2,mb,,,,1,us,usp000223n,2014-11-07T00:34:31.200Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
1984-02-18T21:44:19.570Z,39.553,97.703,33,4,mb,,,,1.1,us,usp0002231,2014-11-07T00:34:31.098Z,"Gansu, China",earthquake,,,,2,reviewed,us,us
1984-02-18T07:04:57.670Z,34.285,72.127,33,4.8,mb,,,,1.2,us,usp000222m,2014-11-07T00:34:31.037Z,"Pakistan",earthquake,,,,10,reviewed,us,us
1984-02-16T17:18:41.610Z,36.431,70.826,207.6,6.4,mw,,,,1,us,usp000221d,2020-04-17T22:39:08.355Z,"Hindu Kush region, Afghanistan",earthquake,,3.6,,,reviewed,us,hrv
1984-02-12T13:40:37.020Z,34.734,70.775,33,4.7,mb,,,,1,us,usp00021y1,2014-11-07T00:34:30.296Z,"Hindu Kush region, Afghanistan",earthquake,,,,8,reviewed,us,us
1984-02-12T06:38:41.430Z,38.205,75.773,105.5,5.1,mb,,,,0.9,us,usp00021xp,2014-11-07T00:34:30.220Z,"southern Xinjiang, China",earthquake,,8.3,,47,reviewed,us,us
1984-02-11T10:11:50.570Z,35.827,82.381,33,4.7,mb,,,,1.1,us,usp00021wg,2014-11-07T00:34:30.010Z,"Xinjiang-Xizang border region",earthquake,,,,26,reviewed,us,us
1984-02-11T08:37:06.630Z,33.455,71.566,33,4.9,mb,,,,1,us,usp00021w9,2014-11-07T00:34:29.986Z,"Pakistan",earthquake,,,,32,reviewed,us,us
1984-02-11T03:07:05.720Z,34.736,70.677,33,4.5,mb,,,,1,us,usp00021vy,2014-11-07T00:34:29.902Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1984-02-09T10:45:17.860Z,38.113,72.803,33,4.6,mb,,,,0.8,us,usp00021v1,2014-11-07T00:34:29.668Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
1984-02-09T06:19:13.410Z,36.365,70.948,73.2,4.8,mb,,,,1.4,us,usp00021v0,2014-11-07T00:34:29.661Z,"Hindu Kush region, Afghanistan",earthquake,,10.7,,8,reviewed,us,us
1984-02-06T05:09:00.940Z,29.828,99.756,33,5.2,mb,,,,1.2,us,usp00021tf,2014-11-07T00:34:28.990Z,"western Sichuan, China",earthquake,,,,2,reviewed,us,us
1984-02-06T00:34:16.630Z,36.714,70.897,33,4.7,mb,,,,1.1,us,usp00021t7,2014-11-07T00:34:28.953Z,"Hindu Kush region, Afghanistan",earthquake,,,,11,reviewed,us,us
1984-02-05T02:33:53.310Z,38.969,71.197,33,4.7,mb,,,,1,us,usp00021sp,2014-11-07T00:34:28.798Z,"Tajikistan",earthquake,,,,14,reviewed,us,us
1984-02-03T18:12:16.100Z,34.34,70.399,33,4.9,mb,,,,1.2,us,usp00021rx,2014-11-07T00:34:28.046Z,"Hindu Kush region, Afghanistan",earthquake,,,,14,reviewed,us,us
1984-02-03T02:26:00.610Z,29.762,99.746,33,4.9,mb,,,,1.1,us,usp00021re,2014-11-07T00:34:27.792Z,"western Sichuan, China",earthquake,,,,4,reviewed,us,us
1984-02-02T17:36:28.500Z,34.515,70.312,39.2,5,mb,,,,1.2,us,usp00021r4,2014-11-07T00:34:27.693Z,"Hindu Kush region, Afghanistan",earthquake,,7.4,,19,reviewed,us,us
1984-02-01T23:00:44.060Z,34.627,70.746,33,4.9,mb,,,,1.2,us,usp00021qs,2014-11-07T00:34:27.484Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
1984-02-01T14:22:07.900Z,34.616,70.484,33,6.1,mw,,,,1.2,us,usp00021qk,2020-04-17T22:39:01.542Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1984-01-29T11:43:15.500Z,38.459,73.154,33,4.8,mb,,,,1.5,us,usp00021n4,2014-11-07T00:34:24.896Z,"Tajikistan",earthquake,,,,10,reviewed,us,us
1984-01-29T01:19:30.410Z,36.308,71.587,91.5,4.8,mb,,,,0.9,us,usp00021mr,2014-11-07T00:34:24.869Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,6,,22,reviewed,us,us
1984-01-27T15:18:23.590Z,36.1,70.958,54.4,4.4,mb,,,,0.8,us,usp00021kj,2014-11-07T00:34:24.747Z,"Hindu Kush region, Afghanistan",earthquake,,11.5,,6,reviewed,us,us
1984-01-27T13:01:40.280Z,36.39,71.034,171.8,6.1,mw,,,,1.2,us,usp00021kh,2020-01-03T09:23:39.934Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1984-01-25T23:49:47.470Z,27.486,86.089,33,4.6,mb,,,,1.2,us,usp00021jh,2014-11-07T00:34:24.230Z,"Nepal",earthquake,,,,8,reviewed,us,us
