time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,timestamp
1992-03-27T11:50:25.790Z,35.77,72.96300000000001,33.0,3.7,mb,,,,0.9,us,usp00054xd,2014-11-07T00:50:19.446Z,Pakistan,earthquake,,,,3.0,reviewed,us,us,701697025.79
1992-03-27T10:39:30.680Z,35.997,72.548,35.3,4.9,mb,,,,1.2,us,usp00054x8,2014-11-07T00:50:19.427Z,Pakistan,earthquake,,,,26.0,reviewed,us,us,701692770.68
1992-03-27T04:34:49.090Z,37.455,71.92,33.0,4.2,mb,,,,0.4,us,usp00054wx,2014-11-07T00:50:19.322Z,Tajikistan,earthquake,,,,3.0,reviewed,us,us,701670889.09
1992-03-24T21:01:47.570Z,33.832,72.905,14.2,5.0,mb,,,,1.1,us,usp00054sm,2014-11-07T00:50:18.575Z,Pakistan,earthquake,,,,51.0,reviewed,us,us,701470907.57
1992-03-24T19:32:10.350Z,31.545,81.54,15.6,4.8,mb,,,,1.2,us,usp00054sg,2014-11-07T00:50:18.565Z,western Xizang,earthquake,,,,24.0,reviewed,us,us,701465530.35
1992-03-23T08:21:44.220Z,26.784000000000002,97.399,33.0,4.9,mb,,,,0.9,us,usp00054qn,2014-11-07T00:50:18.414Z,Myanmar,earthquake,,,,2.0,reviewed,us,us,701338904.22
1992-03-22T14:28:24.000Z,25.971,95.613,33.0,4.3,mb,,,,0.8,us,usp00054pa,2014-11-07T00:50:18.169Z,Myanmar,earthquake,,,,2.0,reviewed,us,us,701274504.0
1992-03-20T08:39:40.580Z,36.751999999999995,71.685,33.0,4.3,mb,,,,1.2,us,usp00054j2,2014-11-07T00:50:17.637Z,Tajikistan,earthquake,,,,7.0,reviewed,us,us,701080780.58
1992-03-17T23:40:44.470Z,36.422,71.115,228.2,4.4,mb,,,,0.9,us,usp00054e2,2014-11-07T00:50:16.986Z,"Hindu Kush region, Afghanistan",earthquake,,7.3,,26.0,reviewed,us,us,700875644.47
1992-03-16T01:18:55.960Z,34.343,86.288,33.0,4.7,mb,,,,1.1,us,usp00054as,2014-11-07T00:50:16.187Z,western Xizang,earthquake,,,,21.0,reviewed,us,us,700708735.96
1992-03-15T23:28:43.690Z,38.302,70.543,33.0,4.5,mb,,,,1.5,us,usp00054an,2014-11-07T00:50:16.176Z,Tajikistan,earthquake,,,,25.0,reviewed,us,us,700702123.69
1992-03-14T12:40:26.030Z,30.664,78.829,30.3,4.8,mb,,,,0.8,us,usp000548q,2014-11-07T00:50:15.925Z,"Uttaranchal, India",earthquake,,,,28.0,reviewed,us,us,700576826.03
1992-03-14T05:49:42.440Z,39.157,72.149,33.0,4.5,mb,,,,0.8,us,usp0005481,2014-11-07T00:50:15.879Z,Tajikistan,earthquake,,,,11.0,reviewed,us,us,700552182.44
1992-03-12T18:59:14.970Z,35.629,70.368,33.0,4.4,mb,,,,1.1,us,usp000545x,2014-11-07T00:50:15.544Z,"Hindu Kush region, Afghanistan",earthquake,,,,9.0,reviewed,us,us,700426754.97
1992-03-12T18:29:05.000Z,37.6,71.37,33.0,4.7,mb,,,,1.2,us,usp000545w,2014-11-07T00:50:15.543Z,"Hindu Kush region, Afghanistan",earthquake,,,,9.0,reviewed,us,us,700424945.0
1992-03-11T00:23:24.970Z,38.010999999999996,72.869,73.6,4.3,mb,,,,1.2,us,usp000543h,2014-11-07T00:50:15.235Z,Tajikistan,earthquake,,20.5,,9.0,reviewed,us,us,700273404.97
1992-03-10T05:47:19.780Z,33.359,72.968,33.0,4.5,mb,,,,0.6,us,usp000542s,2014-11-07T00:50:15.178Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,700206439.78
1992-03-09T08:24:11.250Z,37.346,71.47,33.0,4.5,mb,,,,1.4,us,usp000541q,2014-11-07T00:50:15.038Z,"Hindu Kush region, Afghanistan",earthquake,,,,14.0,reviewed,us,us,700129451.25
1992-03-07T22:58:12.520Z,36.321999999999996,70.759,33.0,3.8,mb,,,,0.9,us,usp00053zz,2014-11-07T00:50:14.824Z,"Hindu Kush region, Afghanistan",earthquake,,,,2.0,reviewed,us,us,700009092.52
1992-03-07T22:41:50.810Z,29.441999999999997,89.37,112.6,4.3,mb,,,,1.1,us,usp00053zy,2014-11-07T00:50:14.821Z,western Xizang,earthquake,,9.8,,10.0,reviewed,us,us,700008110.81
1992-03-06T17:42:19.260Z,36.486999999999995,70.994,220.7,4.3,mb,,,,0.5,us,usp00053yh,2014-11-07T00:50:14.576Z,"Hindu Kush region, Afghanistan",earthquake,,10.6,,9.0,reviewed,us,us,699903739.26
1992-03-06T01:38:28.720Z,36.510999999999996,71.025,211.6,4.1,mb,,,,1.1,us,usp00053xs,2014-11-07T00:50:14.484Z,"Hindu Kush region, Afghanistan",earthquake,,21.0,,7.0,reviewed,us,us,699845908.72
1992-03-05T02:14:17.680Z,35.625,80.585,35.8,4.7,mb,,,,1.3,us,usp00053wb,2014-11-07T00:50:14.105Z,Xinjiang-Xizang border region,earthquake,,13.1,,44.0,reviewed,us,us,699761657.68
1992-03-02T14:48:18.150Z,30.541999999999998,78.538,33.0,4.0,mb,,,,0.6,us,usp00053s1,2014-11-07T00:50:12.755Z,"Uttaranchal, India",earthquake,,,,2.0,reviewed,us,us,699547698.15
1992-03-01T21:13:22.320Z,36.448,71.486,33.0,3.9,mb,,,,1.2,us,usp00053qq,2014-11-07T00:50:11.379Z,"Hindu Kush region, Afghanistan",earthquake,,,,4.0,reviewed,us,us,699484402.32
1992-03-01T06:18:28.630Z,36.165,73.434,33.0,3.7,mb,,,,0.6,us,usp00053p8,2014-11-07T00:50:10.688Z,northwestern Kashmir,earthquake,,,,3.0,reviewed,us,us,699430708.63
1992-02-29T21:42:21.060Z,36.549,71.454,185.3,4.6,mb,,,,1.0,us,usp00053np,2014-11-07T00:50:09.016Z,"Hindu Kush region, Afghanistan",earthquake,,,,45.0,reviewed,us,us,699399741.06
1992-02-25T01:57:25.870Z,25.195,92.225,33.0,5.0,mb,,,,0.6,us,usp00053fk,2014-11-07T00:50:08.124Z,"Meghalaya - Assam region, India",earthquake,,,,2.0,reviewed,us,us,698983045.87
1992-02-22T01:49:19.930Z,36.529,71.568,33.0,4.0,mb,,,,0.7,us,usp00053cc,2014-11-07T00:50:07.549Z,"Hindu Kush region, Afghanistan",earthquake,,,,2.0,reviewed,us,us,698723359.93
1992-02-17T11:34:00.680Z,39.954,77.442,33.0,3.5,mb,,,,0.7,us,usp0005363,2014-11-07T00:50:06.481Z,"southern Xinjiang, China",earthquake,,,,3.0,reviewed,us,us,698326440.68
1992-02-17T09:09:05.140Z,30.215,70.726,33.0,4.0,mb,,,,1.4,us,usp000535s,2014-11-07T00:50:06.442Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,698317745.14
1992-02-15T08:14:08.230Z,37.713,72.108,33.0,4.4,mb,,,,1.0,us,usp000533j,2014-11-07T00:50:06.010Z,Tajikistan,earthquake,,,,6.0,reviewed,us,us,698141648.23
1992-02-13T22:43:34.180Z,32.637,76.514,33.0,4.6,mb,,,,1.1,us,usp000531d,2014-11-07T00:50:05.808Z,"Himachal Pradesh, India",earthquake,,,,10.0,reviewed,us,us,698021014.18
1992-02-13T12:15:09.600Z,38.391999999999996,75.357,33.0,4.3,mb,,,,0.9,us,usp000530k,2014-11-07T00:50:05.765Z,"southern Xinjiang, China",earthquake,,,,4.0,reviewed,us,us,697983309.6
1992-02-12T02:45:51.470Z,36.51,71.237,241.6,4.0,mb,,,,0.4,us,usp00052yd,2014-11-07T00:50:05.463Z,"Hindu Kush region, Afghanistan",earthquake,,13.3,,12.0,reviewed,us,us,697862751.47
1992-02-11T10:15:28.100Z,36.567,71.594,33.0,4.4,mb,,,,1.1,us,usp00052x9,2014-11-07T00:50:05.310Z,"Hindu Kush region, Afghanistan",earthquake,,,,5.0,reviewed,us,us,697803328.1
1992-02-10T07:06:40.130Z,29.680999999999997,95.539,33.0,4.1,mb,,,,1.5,us,usp00052vc,2014-11-07T00:50:05.090Z,eastern Xizang-India border region,earthquake,,,,3.0,reviewed,us,us,697705600.13
1992-02-09T14:37:34.700Z,29.66,95.60700000000001,10.0,4.8,mb,,,,0.8,us,usp00052uf,2014-11-07T00:50:04.960Z,eastern Xizang-India border region,earthquake,,,,17.0,reviewed,us,us,697646254.7
1992-02-09T13:11:23.300Z,37.586,95.917,33.0,3.9,mb,,,,1.3,us,usp00052ud,2014-11-07T00:50:04.957Z,"northern Qinghai, China",earthquake,,,,5.0,reviewed,us,us,697641083.3
1992-02-09T12:44:52.710Z,29.627,95.646,9.8,5.1,mb,,,,0.9,us,usp00052u9,2014-11-07T00:50:04.943Z,eastern Xizang-India border region,earthquake,,,,50.0,reviewed,us,us,697639492.71
1992-02-08T01:48:17.340Z,29.898000000000003,95.162,33.0,4.3,mb,,,,0.8,us,usp00052sg,2014-11-07T00:50:04.561Z,eastern Xizang-India border region,earthquake,,,,5.0,reviewed,us,us,697513697.34
1992-02-07T14:12:12.250Z,37.317,70.905,33.0,4.4,mb,,,,1.4,us,usp00052rm,2014-11-07T00:50:04.431Z,"Hindu Kush region, Afghanistan",earthquake,,,,11.0,reviewed,us,us,697471932.25
1992-02-06T18:47:02.350Z,34.641999999999996,72.623,33.0,4.1,mb,,,,0.6,us,usp00052qj,2014-11-07T00:50:04.239Z,Pakistan,earthquake,,,,5.0,reviewed,us,us,697402022.35
1992-02-06T05:09:01.690Z,36.743,71.605,33.0,3.6,mb,,,,0.6,us,usp00052pq,2014-11-07T00:50:03.923Z,Tajikistan,earthquake,,,,2.0,reviewed,us,us,697352941.69
1992-02-06T03:35:15.320Z,29.61,95.521,15.0,5.6,mb,,,,0.9,us,usp00052pg,2020-01-03T17:27:10.324Z,eastern Xizang-India border region,earthquake,,,,92.0,reviewed,us,us,697347315.32
1992-02-05T02:07:40.280Z,34.224000000000004,78.729,33.0,4.3,mb,,,,1.3,us,usp00052mr,2014-11-07T00:50:02.852Z,Kashmir-Xinjiang border region,earthquake,,,,7.0,reviewed,us,us,697255660.28
1992-02-03T15:44:22.650Z,34.496,93.147,10.0,4.7,mb,,,,0.8,us,usp00052k1,2014-11-07T00:50:02.505Z,"southern Qinghai, China",earthquake,,,,13.0,reviewed,us,us,697131862.65
1992-02-03T03:15:54.300Z,37.295,82.024,33.0,4.1,mb,,,,0.8,us,usp00052jh,2014-11-07T00:50:02.231Z,"southern Xinjiang, China",earthquake,,,,4.0,reviewed,us,us,697086954.3
1992-02-01T09:26:17.530Z,36.398,70.645,195.8,4.7,mb,,,,0.8,us,usp00052g3,2014-11-07T00:49:59.690Z,"Hindu Kush region, Afghanistan",earthquake,,9.9,,20.0,reviewed,us,us,696936377.53
1992-01-30T17:15:10.670Z,37.451,70.906,10.0,4.2,mb,,,,0.8,us,usp00052ed,2014-11-07T00:49:57.715Z,"Hindu Kush region, Afghanistan",earthquake,,,,6.0,reviewed,us,us,696791710.67
1992-01-30T05:55:47.870Z,29.291,81.128,33.0,4.6,mb,,,,1.3,us,usp00052e2,2014-11-07T00:49:57.682Z,Nepal,earthquake,,,,6.0,reviewed,us,us,696750947.87
1992-01-28T16:22:00.400Z,36.843,71.706,33.0,4.3,mb,,,,0.8,us,usp00052bx,2014-11-07T00:49:57.314Z,Tajikistan,earthquake,,,,3.0,reviewed,us,us,696615720.4
1992-01-26T23:48:56.100Z,32.282,76.415,33.0,4.5,mb,,,,1.2,us,usp000529u,2014-11-07T00:49:57.123Z,"Himachal Pradesh, India",earthquake,,,,8.0,reviewed,us,us,696469736.1
1992-01-25T15:12:31.980Z,26.07,98.66799999999999,33.0,4.7,mb,,,,1.3,us,usp000527u,2014-11-07T00:49:56.694Z,Myanmar-China border region,earthquake,,,,10.0,reviewed,us,us,696352351.98
1992-01-24T05:04:47.330Z,35.515,74.529,47.0,5.5,mw,,,,0.9,us,usp000525u,2020-01-03T17:25:59.483Z,northwestern Kashmir,earthquake,,8.0,,,reviewed,us,hrv,696229487.33
1992-01-23T17:56:09.960Z,36.704,71.24600000000001,33.0,3.9,mb,,,,0.4,us,usp0005255,2014-11-07T00:49:56.277Z,"Hindu Kush region, Afghanistan",earthquake,,,,3.0,reviewed,us,us,696189369.96
1992-01-23T15:16:46.850Z,36.435,71.18,243.5,4.3,mb,,,,0.8,us,usp000524x,2014-11-07T00:49:56.262Z,"Hindu Kush region, Afghanistan",earthquake,,8.2,,12.0,reviewed,us,us,696179806.85
1992-01-23T10:26:26.730Z,34.566,93.164,33.0,5.2,mb,,,,1.2,us,usp000524m,2014-11-07T00:49:56.228Z,"southern Qinghai, China",earthquake,,,,8.0,reviewed,us,us,696162386.73
1992-01-22T23:45:44.580Z,36.799,71.291,33.0,3.6,mb,,,,1.4,us,usp000523h,2014-11-07T00:49:56.100Z,"Hindu Kush region, Afghanistan",earthquake,,,,2.0,reviewed,us,us,696123944.58
1992-01-22T11:25:58.930Z,36.704,71.325,202.1,3.8,mb,,,,1.0,us,usp000522t,2014-11-07T00:49:56.035Z,"Hindu Kush region, Afghanistan",earthquake,,20.3,,2.0,reviewed,us,us,696079558.93
1992-01-21T18:47:24.650Z,36.367,71.566,66.2,3.9,mb,,,,0.6,us,usp000521u,2014-11-07T00:49:55.875Z,"Hindu Kush region, Afghanistan",earthquake,,38.2,,2.0,reviewed,us,us,696019644.65
1992-01-19T11:59:20.360Z,37.63,72.108,33.0,4.0,mb,,,,1.7,us,usp00051yr,2014-11-07T00:49:55.534Z,Tajikistan,earthquake,,,,4.0,reviewed,us,us,695822360.36
1992-01-18T17:44:10.400Z,36.463,70.833,114.2,4.8,mb,,,,1.1,us,usp00051xv,2014-11-07T00:49:55.442Z,"Hindu Kush region, Afghanistan",earthquake,,,,35.0,reviewed,us,us,695756650.4
1992-01-16T20:25:39.980Z,34.37,72.009,33.0,3.4,mb,,,,0.8,us,usp00051vn,2014-11-07T00:49:55.206Z,Pakistan,earthquake,,,,1.0,reviewed,us,us,695593539.98
1992-01-15T17:17:39.940Z,39.86,71.51,33.0,4.3,mb,,,,0.9,us,usp00051u8,2014-11-07T00:49:55.054Z,Kyrgyzstan,earthquake,,,,3.0,reviewed,us,us,695495859.94
1992-01-14T15:52:30.790Z,39.921,76.58,33.0,4.3,mb,,,,0.9,us,usp00051sx,2014-11-07T00:49:54.890Z,"southern Xinjiang, China",earthquake,,,,2.0,reviewed,us,us,695404350.79
1992-01-13T22:03:11.950Z,37.443000000000005,72.053,86.5,4.4,mb,,,,0.6,us,usp00051s6,2014-11-07T00:49:54.810Z,Tajikistan,earthquake,,15.2,,8.0,reviewed,us,us,695340191.95
1992-01-12T00:12:27.170Z,39.671,98.3,22.1,5.2,mw,,,,1.0,us,usp00051pq,2016-11-09T21:39:18.981Z,"Gansu, China",earthquake,,,,,reviewed,us,hrv,695175147.17
1992-01-11T20:09:18.520Z,38.828,70.62100000000001,16.6,4.8,mb,,,,0.8,us,usp00051pg,2014-11-07T00:49:54.443Z,Tajikistan,earthquake,,,,43.0,reviewed,us,us,695160558.52
1992-01-09T00:27:42.240Z,38.199,72.795,33.0,4.0,mb,,,,1.2,us,usp00051jq,2014-11-07T00:49:53.941Z,Tajikistan,earthquake,,,,2.0,reviewed,us,us,694916862.24
1992-01-08T17:41:41.570Z,30.136999999999997,92.449,33.0,4.0,mb,,,,1.3,us,usp00051ja,2014-11-07T00:49:53.902Z,eastern Xizang,earthquake,,,,3.0,reviewed,us,us,694892501.57
1992-01-07T23:52:38.360Z,36.211,70.77600000000001,261.2,4.3,mb,,,,1.1,us,usp00051h6,2014-11-07T00:49:53.772Z,"Hindu Kush region, Afghanistan",earthquake,,20.2,,6.0,reviewed,us,us,694828358.36
1992-01-07T16:23:09.950Z,30.118000000000002,99.537,35.8,4.8,mb,,,,1.2,us,usp00051gw,2014-11-07T00:49:53.716Z,"western Sichuan, China",earthquake,,8.4,,23.0,reviewed,us,us,694801389.95
1992-01-07T13:37:57.490Z,36.125,71.001,175.2,4.6,mb,,,,1.4,us,usp00051gp,2014-11-07T00:49:53.691Z,"Hindu Kush region, Afghanistan",earthquake,,14.8,,12.0,reviewed,us,us,694791477.49
1992-01-06T19:07:13.560Z,33.993,73.926,63.6,4.3,mb,,,,1.4,us,usp00051fn,2014-11-07T00:49:53.517Z,Pakistan,earthquake,,19.9,,8.0,reviewed,us,us,694724833.56
1992-01-06T02:25:58.850Z,36.461999999999996,70.117,219.1,4.6,mb,,,,1.0,us,usp00051eg,2014-11-07T00:49:53.335Z,"Hindu Kush region, Afghanistan",earthquake,,8.5,,18.0,reviewed,us,us,694664758.85
1992-01-04T00:44:18.750Z,36.936,71.469,10.0,3.6,mb,,,,1.3,us,usp00051by,2014-11-07T00:49:52.724Z,"Hindu Kush region, Afghanistan",earthquake,,,,2.0,reviewed,us,us,694485858.75
1992-01-02T02:35:37.200Z,33.99,88.859,33.0,4.8,mb,,,,1.1,us,usp000518v,2014-11-07T00:49:51.273Z,western Xizang,earthquake,,,,16.0,reviewed,us,us,694319737.2
1992-01-01T21:46:31.310Z,26.468000000000004,99.897,33.0,4.4,mb,,,,1.2,us,usp000518g,2014-11-07T00:49:51.036Z,"Yunnan, China",earthquake,,,,4.0,reviewed,us,us,694302391.31
1991-12-31T21:14:18.510Z,30.656999999999996,99.571,33.0,4.5,mb,,,,1.2,us,usp0005174,2014-11-07T00:49:49.002Z,"western Sichuan, China",earthquake,,,,12.0,reviewed,us,us,694214058.51
1991-12-31T00:31:37.870Z,36.506,70.839,212.2,4.1,mb,,,,0.8,us,usp000516c,2014-11-07T00:49:48.945Z,"Hindu Kush region, Afghanistan",earthquake,,18.3,,4.0,reviewed,us,us,694139497.87
1991-12-26T13:24:17.790Z,30.837,99.53200000000001,33.0,4.1,mb,,,,1.3,us,usp0005102,2014-11-07T00:49:47.354Z,"western Sichuan, China",earthquake,,,,3.0,reviewed,us,us,693753857.79
1991-12-24T21:27:52.130Z,30.003,92.544,33.0,4.4,mb,,,,0.7,us,usp00050xr,2014-11-07T00:49:47.071Z,eastern Xizang,earthquake,,,,7.0,reviewed,us,us,693610072.13
1991-12-24T20:07:57.410Z,38.683,70.553,33.0,4.5,mb,,,,0.4,us,usp00050xn,2014-11-07T00:49:47.065Z,Tajikistan,earthquake,,,,5.0,reviewed,us,us,693605277.41
1991-12-23T11:38:06.540Z,38.195,71.66,58.4,4.6,mb,,,,0.9,us,usp00050vs,2014-11-07T00:49:46.808Z,Tajikistan,earthquake,,13.9,,12.0,reviewed,us,us,693488286.54
1991-12-23T02:14:54.540Z,33.966,88.94200000000001,33.0,5.0,mb,,,,0.6,us,usp00050v2,2014-11-07T00:49:46.749Z,western Xizang,earthquake,,,,34.0,reviewed,us,us,693454494.54
1991-12-23T01:58:25.190Z,33.917,88.863,33.0,5.2,mb,,,,1.1,us,usp00050v1,2014-11-07T00:49:46.740Z,western Xizang,earthquake,,,,49.0,reviewed,us,us,693453505.19
1991-12-21T19:52:45.500Z,27.904,88.139,57.1,4.9,mb,,,,1.2,us,usp00050rs,2014-11-07T00:49:46.277Z,"Sikkim, India",earthquake,,8.9,,27.0,reviewed,us,us,693345165.5
1991-12-17T20:27:49.660Z,33.99,88.904,33.0,4.6,mb,,,,1.4,us,usp00050kq,2014-11-07T00:49:45.178Z,western Xizang,earthquake,,,,10.0,reviewed,us,us,693001669.66
1991-12-15T15:59:32.830Z,29.97,93.928,33.0,4.8,mb,,,,1.6,us,usp00050gg,2014-11-07T00:49:44.722Z,eastern Xizang,earthquake,,,,7.0,reviewed,us,us,692812772.83
1991-12-15T00:22:27.240Z,37.528,71.939,33.0,4.0,mb,,,,0.6,us,usp00050fh,2014-11-07T00:49:44.573Z,Tajikistan,earthquake,,,,2.0,reviewed,us,us,692756547.24
1991-12-14T08:20:23.800Z,33.976,88.84,33.0,5.1,mb,,,,1.4,us,usp00050eb,2014-11-07T00:49:44.413Z,western Xizang,earthquake,,,,40.0,reviewed,us,us,692698823.8
1991-12-12T18:55:00.590Z,34.510999999999996,79.653,57.4,4.5,mb,,,,1.4,us,usp00050bb,2014-11-07T00:49:43.691Z,Kashmir-Xizang border region,earthquake,,14.2,,12.0,reviewed,us,us,692564100.59
1991-12-11T17:45:32.470Z,38.196,72.82,33.0,4.0,mb,,,,1.0,us,usp000509w,2014-11-07T00:49:43.486Z,Tajikistan,earthquake,,,,3.0,reviewed,us,us,692473532.47
1991-12-09T01:02:46.510Z,29.543000000000003,81.632,29.4,5.6,mb,,,,0.9,us,usp0005071,2020-01-03T17:22:37.462Z,Nepal,earthquake,,,,96.0,reviewed,us,us,692240566.51
1991-12-02T19:45:36.620Z,32.09,94.694,46.3,4.4,mb,,,,1.3,us,usp0004zym,2014-11-07T00:49:40.947Z,Xizang-Qinghai border region,earthquake,,15.8,,10.0,reviewed,us,us,691703136.62
1991-11-28T19:33:36.600Z,36.519,70.99,282.5,4.3,mb,,,,0.2,us,usp0004zt2,2014-11-07T00:49:37.650Z,"Hindu Kush region, Afghanistan",earthquake,,22.7,,6.0,reviewed,us,us,691356816.6
1991-11-26T21:15:59.960Z,34.073,94.24700000000001,33.0,4.3,mb,,,,1.3,us,usp0004zqa,2014-11-07T00:49:37.316Z,"southern Qinghai, China",earthquake,,,,7.0,reviewed,us,us,691190159.96
1991-11-26T15:31:14.740Z,33.919000000000004,88.74600000000001,33.0,4.1,mb,,,,1.1,us,usp0004zpq,2014-11-07T00:49:37.221Z,western Xizang,earthquake,,,,4.0,reviewed,us,us,691169474.74
1991-11-25T14:45:00.470Z,26.467,70.808,33.0,4.2,mb,,,,1.2,us,usp0004zmz,2014-11-07T00:49:36.429Z,India-Pakistan border region,earthquake,,,,7.0,reviewed,us,us,691080300.47
1991-11-25T10:08:39.000Z,34.016999999999996,88.83200000000001,33.0,4.4,mb,,,,1.0,us,usp0004zmn,2014-11-07T00:49:36.238Z,western Xizang,earthquake,,,,7.0,reviewed,us,us,691063719.0
1991-11-24T07:35:26.690Z,33.98,88.646,33.0,4.7,mb,,,,0.5,us,usp0004zjm,2014-11-07T00:49:36.072Z,western Xizang,earthquake,,,,10.0,reviewed,us,us,690968126.69
1991-11-23T16:51:06.000Z,36.71,71.243,33.0,3.7,mb,,,,0.7,us,usp0004zhc,2014-11-07T00:49:35.967Z,"Hindu Kush region, Afghanistan",earthquake,,,,3.0,reviewed,us,us,690915066.0
1991-11-21T13:37:42.190Z,33.714,90.337,33.0,4.3,mb,,,,0.9,us,usp0004ze7,2014-11-07T00:49:35.705Z,Xizang-Qinghai border region,earthquake,,,,6.0,reviewed,us,us,690730662.19
1991-11-21T04:07:19.420Z,26.642,96.446,83.8,4.9,mb,,,,0.8,us,usp0004zdn,2014-11-07T00:49:35.628Z,Myanmar,earthquake,,,,55.0,reviewed,us,us,690696439.42
1991-11-20T12:10:31.650Z,26.335,70.861,19.2,4.5,mb,,,,1.5,us,usp0004zcq,2020-04-17T23:06:59.948Z,India-Pakistan border region,earthquake,,,,7.0,reviewed,us,us,690639031.65
1991-11-19T01:04:18.040Z,32.484,93.59299999999999,33.0,4.9,mb,,,,0.9,us,usp0004zax,2014-11-07T00:49:35.278Z,Xizang-Qinghai border region,earthquake,,,,9.0,reviewed,us,us,690512658.04
1991-11-14T04:20:34.870Z,35.903,81.084,33.0,4.2,mb,,,,1.6,us,usp0004z4p,2014-11-07T00:49:34.711Z,Xinjiang-Xizang border region,earthquake,,,,4.0,reviewed,us,us,690092434.87
1991-11-12T23:53:07.400Z,36.101,70.804,130.0,4.2,mb,,,,1.6,us,usp0004z34,2014-11-07T00:49:34.380Z,"Hindu Kush region, Afghanistan",earthquake,,17.3,,8.0,reviewed,us,us,689989987.4
1991-11-12T21:10:52.400Z,36.056,70.31,59.9,4.4,mb,,,,1.1,us,usp0004z2w,2014-11-07T00:49:34.362Z,"Hindu Kush region, Afghanistan",earthquake,,25.5,,5.0,reviewed,us,us,689980252.4
1991-11-11T13:42:45.050Z,26.377,93.005,33.0,4.4,mb,,,,0.7,us,usp0004z1s,2014-11-07T00:49:33.926Z,"Assam, India",earthquake,,,,4.0,reviewed,us,us,689866965.05
1991-11-11T09:14:32.390Z,36.507,71.188,94.7,4.8,mb,,,,1.2,us,usp0004z1e,2014-11-07T00:49:33.892Z,"Hindu Kush region, Afghanistan",earthquake,,17.1,,10.0,reviewed,us,us,689850872.39
1991-11-11T00:04:09.680Z,37.055,71.535,112.1,4.9,mb,,,,1.0,us,usp0004z0y,2014-11-07T00:49:33.841Z,Tajikistan,earthquake,,,,31.0,reviewed,us,us,689817849.68
1991-11-09T05:48:36.010Z,36.374,71.053,169.1,4.4,mb,,,,1.0,us,usp0004yyq,2014-11-07T00:49:33.631Z,"Hindu Kush region, Afghanistan",earthquake,,10.7,,9.0,reviewed,us,us,689665716.01
1991-11-08T15:13:44.180Z,26.323,70.607,22.1,5.4,mw,,,,1.0,us,usp0004yxu,2020-04-17T23:06:53.198Z,India-Pakistan border region,earthquake,,,,,reviewed,us,hrv,689613224.18
1991-11-08T14:59:44.130Z,27.025,70.725,205.3,3.8,mb,,,,0.9,us,usp0004yxs,2014-11-07T00:49:33.456Z,India-Pakistan border region,earthquake,,14.8,,1.0,reviewed,us,us,689612384.13
1991-11-08T07:10:30.520Z,38.65,73.65,33.0,4.1,mb,,,,1.5,us,usp0004yx9,2014-11-07T00:49:33.377Z,Tajikistan,earthquake,,,,3.0,reviewed,us,us,689584230.52
1991-11-03T23:05:43.260Z,36.47,70.656,164.1,4.4,mb,,,,1.1,us,usp0004ysc,2014-11-07T00:49:31.970Z,"Hindu Kush region, Afghanistan",earthquake,,10.7,,14.0,reviewed,us,us,689209543.26
1991-11-02T13:55:24.330Z,36.525,71.307,115.3,4.8,mb,,,,1.0,us,usp0004yqv,2014-11-07T00:49:31.534Z,"Hindu Kush region, Afghanistan",earthquake,,20.0,,6.0,reviewed,us,us,689090124.33
1991-10-31T10:29:23.430Z,39.12,99.58200000000001,33.0,4.3,ml,,,,1.2,us,usp0004ynn,2014-11-07T00:49:28.582Z,"Gansu, China",earthquake,,,,,reviewed,us,bji,688904963.43
1991-10-30T16:01:38.370Z,36.623000000000005,71.358,173.3,5.0,mb,,,,0.9,us,usp0004ymn,2014-11-07T00:49:28.446Z,"Hindu Kush region, Afghanistan",earthquake,,7.1,,61.0,reviewed,us,us,688838498.37
1991-10-28T21:50:34.910Z,37.629,72.214,86.4,5.1,mb,,,,1.0,us,usp0004yhx,2014-11-07T00:49:28.148Z,Tajikistan,earthquake,,12.1,,56.0,reviewed,us,us,688686634.91
1991-10-28T15:36:51.000Z,36.675,71.046,174.9,4.8,mb,,,,1.0,us,usp0004yhh,2014-11-07T00:49:28.127Z,"Hindu Kush region, Afghanistan",earthquake,,18.1,,4.0,reviewed,us,us,688664211.0
1991-10-27T13:19:56.150Z,29.5,79.04899999999999,33.0,3.9,ml,,,,0.7,us,usp0004yft,2014-11-07T00:49:27.962Z,"Uttaranchal, India",earthquake,,,,,reviewed,us,ndi,688569596.15
1991-10-27T00:40:23.370Z,30.434,78.54899999999999,33.0,4.2,mb,,,,0.7,us,usp0004yey,2014-11-07T00:49:27.801Z,"Uttaranchal, India",earthquake,,,,3.0,reviewed,us,us,688524023.37
1991-10-24T00:03:17.260Z,37.388000000000005,74.715,33.0,5.2,mb,,,,0.8,us,usp0004y90,2014-11-07T00:49:27.072Z,Tajikistan,earthquake,,,,1.0,reviewed,us,us,688262597.26
1991-10-23T17:19:47.140Z,38.650999999999996,73.73100000000001,33.0,4.7,mb,,,,1.3,us,usp0004y7z,2014-11-07T00:49:26.965Z,Tajikistan,earthquake,,,,6.0,reviewed,us,us,688238387.14
